Date,Sales
01-01-2015 00:00,54.04861925
01-01-2015 01:00,50.16159636
01-01-2015 02:00,55.95493896
01-01-2015 03:00,56.55326085
01-01-2015 04:00,60.48787351
01-01-2015 05:00,60.77370366
01-01-2015 06:00,59.82427795
01-01-2015 07:00,61.71333068
01-01-2015 08:00,63.27594249
01-01-2015 09:00,57.60709157
01-01-2015 10:00,57.27966804
01-01-2015 11:00,50.80678313
01-01-2015 12:00,48.92979864
01-01-2015 13:00,49.33472717
01-01-2015 14:00,49.19754071
01-01-2015 15:00,45.24442079
01-01-2015 16:00,42.8130874
01-01-2015 17:00,43.03861995
01-01-2015 18:00,40.87575655
01-01-2015 19:00,45.64384477
01-01-2015 20:00,47.9115872
01-01-2015 21:00,47.49203824
01-01-2015 22:00,50.08575645
01-01-2015 23:00,54.38210356
02-01-2015 00:00,53.09805844
02-01-2015 01:00,56.65279459
02-01-2015 02:00,63.59225186
02-01-2015 03:00,61.11528333
02-01-2015 04:00,62.56113841
02-01-2015 05:00,62.98656436
02-01-2015 06:00,66.04144111
02-01-2015 07:00,63.71569614
02-01-2015 08:00,61.59914797
02-01-2015 09:00,63.74773637
02-01-2015 10:00,61.67682262
02-01-2015 11:00,55.06700371
02-01-2015 12:00,49.85716664
02-01-2015 13:00,53.02174622
02-01-2015 14:00,47.34244312
02-01-2015 15:00,48.45898034
02-01-2015 16:00,41.70241798
02-01-2015 17:00,46.88448698
02-01-2015 18:00,42.86646629
02-01-2015 19:00,47.65892148
02-01-2015 20:00,47.78595721
02-01-2015 21:00,47.94452607
02-01-2015 22:00,51.51165366
02-01-2015 23:00,56.36479384
03-01-2015 00:00,55.16546943
03-01-2015 01:00,58.77511562
03-01-2015 02:00,64.00486874
03-01-2015 03:00,58.97711187
03-01-2015 04:00,66.84494749
03-01-2015 05:00,64.65910043
03-01-2015 06:00,62.76009238
03-01-2015 07:00,61.25804136
03-01-2015 08:00,62.19638852
03-01-2015 09:00,62.46189706
03-01-2015 10:00,57.93347341
03-01-2015 11:00,58.47958549
03-01-2015 12:00,49.71700159
03-01-2015 13:00,49.8527678
03-01-2015 14:00,44.91992684
03-01-2015 15:00,46.16267414
03-01-2015 16:00,45.82085796
03-01-2015 17:00,42.51132551
03-01-2015 18:00,38.18557497
03-01-2015 19:00,44.55486429
03-01-2015 20:00,46.44779775
03-01-2015 21:00,48.33839332
03-01-2015 22:00,52.33853089
03-01-2015 23:00,50.25867581
04-01-2015 00:00,53.59385739
04-01-2015 01:00,57.14608257
04-01-2015 02:00,53.52871522
04-01-2015 03:00,59.66218927
04-01-2015 04:00,59.40726874
04-01-2015 05:00,60.98485142
04-01-2015 06:00,61.84766272
04-01-2015 07:00,59.44088631
04-01-2015 08:00,57.62693669
04-01-2015 09:00,57.00282867
04-01-2015 10:00,52.24748921
04-01-2015 11:00,49.44191304
04-01-2015 12:00,50.06277037
